time,user_id,username,text,retweets,favorites,tweet_hashtags,location,user_id_str
2020-02-21 17:36:00,999342579790557194,MBTA_Parking,availability 36 pm alewife 475 free spaces 79 full beverly 123 69 braintree full try quincy adams quincy adams 649 60 route 128 1184 54 salem 251 62 wonderland 320 77 woodland 227 57,0,0,#parking,"boston, ma",999342579790557194
2020-02-21 17:25:41,999342579790557194,MBTA_Parking,availability 25 pm alewife 467 free spaces 80 full beverly 124 69 braintree full try quincy adams quincy adams 652 60 route 128 1186 54 salem 250 63 wonderland 316 77 woodland 228 57,0,0,#parking,"boston, ma",999342579790557194
2020-02-21 17:15:10,838806378550558721,ParkwayCorp,nt wait tuesday celebrate festivities kick baltimore  power plant live tomorrow night check nearby easytouse,0,0,#mardigras #parking #baltimore #parking,"philadelphia, pa",838806378550558721
2020-02-21 17:13:51,297015624,ErikaWeck,oh envy come sentiment like  bike rack full well bad bike anyway ,0,2,#biking #infrastructure #parking #iwant,southern finland,297015624
2020-02-21 17:06:19,2411315502,OnGuardSecurit1,providing quality lots garages across call us 6153614141 information,0,0,#securityguards #parking #nashville #tennessee #kentucky,nashville ,2411315502
2020-02-21 17:00:55,999342579790557194,MBTA_Parking,availability 00 pm alewife 475 free spaces 79 full beverly 119 70 braintree 9 98 quincy adams 658 60 route 128 1195 53 salem 250 63 wonderland 320 77 woodland 232 56,0,0,#parking,"boston, ma",999342579790557194
2020-02-21 16:54:08,897452773,DLSnola,parade parking available dls tonight,0,6,#dlsnola #parade #parking #muses,"new orleans, la",897452773
2020-02-21 16:47:49,1263091717,MartinBallN17,west green road n15 pavement 21022020 ca nt said pedestrians road users driver mounts pavement alert cabinet oppo scrutiny,0,1,#parking #obstructive #dangerous #saferharingey,,1263091717
2020-02-21 16:36:09,999342579790557194,MBTA_Parking,availability 36 alewife 479 free spaces 79 full beverly 128 68 braintree full try quincy adams quincy adams 668 59 route 128 1199 53 salem 251 62 wonderland 324 77 woodland 237 55,0,0,#parking,"boston, ma",999342579790557194
2020-02-21 16:30:59,999342579790557194,MBTA_Parking,availability 30 alewife 483 free spaces 79 full beverly 129 67 braintree 304 63 quincy adams 669 59 route 128 1192 53 salem 251 62 wonderland 325 77 woodland 238 55,0,0,#parking,"boston, ma",999342579790557194
2020-02-21 16:28:15,248607779,rosklei,english first language smiling coast africa,0,1,#parking #nativespeaker #english #gambia #language #africajunkies,nijverdal; nederland,248607779
2020-02-21 16:23:00,1911222384,FeigElectronics,amp contactless identification solution deployed moscowcity one world  largest business districts learn,0,3,#ucodedna #rfid #security #parking #smartcity #nxp #smartparking #tech #parkingtechnology #smartcities #piexpo2020,"atlanta, georgia",1911222384
2020-02-21 16:19:40,1197056867446349824,MachinePoa,machine day garage parking car lifting machines,0,0,#smallbusiness #parking,kenya,1197056867446349824
2020-02-21 16:00:59,999342579790557194,MBTA_Parking,availability 00 alewife 502 free spaces 78 full beverly 127 68 braintree 299 64 quincy adams 689 58 route 128 1207 53 salem 252 62 wonderland 334 76 woodland 249 53,0,0,#parking,"boston, ma",999342579790557194
2020-02-21 16:00:19,100245906,REoptimizer,5 parking terms need office lease,0,1,#cre #office #parking,"commack, ny",100245906
2020-02-21 15:57:21,1039517378357252099,_TheIPC,reports misleading signage main cause appeals popla contrast aos member s signage audited parking charge administered surely must parking act gets practice,2,1,#parking #code,"macclesfield, england",1039517378357252099
2020-02-21 15:40:02,773945820349693957,dyslexiashowuk,planning coming show 20th21st march 2020 driving book parking advance online book parking click link,0,2,#dyslexia #ds2020 #nec #parking,united kingdom,773945820349693957
2020-02-21 15:34:55,931180878,local_logic,listen local logic cofounder colin stewart discussing findings parking s impact commercial streets businesses,0,3,#montreal #parking #cre #vacancy,"montréal, canada",931180878
2020-02-21 15:31:02,999342579790557194,MBTA_Parking,availability 31 alewife 533 free spaces 77 full beverly 129 67 braintree 309 63 quincy adams 709 57 route 128 1247 51 salem 251 62 wonderland 351 75 woodland 251 53,0,0,#parking,"boston, ma",999342579790557194
2020-02-21 15:29:29,31858362,antoniodivine,residents 20  w 72 ave amp flagler st,1,2,#parking #discount,"miami, fl, usa",31858362
2020-02-21 15:25:02,362270379,Book2park,great get us need like post leave us coment great start,1,0,#friday #discount #reservation #weekend #parking #business #creditcard #vacation #beach #parkingwebsite #airport #travel #traveler #trend #fun #relax,"virginia, usa",362270379
2020-02-21 15:20:44,1469750179,WAMITAB,support net zero living sign 28th february,1,0,#parking #webinar #parkingmanagement #parkingnews,northampton,1469750179
2020-02-21 15:00:01,999342579790557194,MBTA_Parking,availability 00 alewife 586 free spaces 75 full beverly 128 68 braintree 315 62 quincy adams 734 55 route 128 1264 50 salem 256 62 wonderland 361 74 woodland 254 52,0,0,#parking,"boston, ma",999342579790557194
2020-02-21 14:55:39,763618319316418560,DealVegaDotCom,new york san francisco atlanta parking get 20 parking entire usa code usa20 booked via,0,0,#parking #deal #travel,"arizona, usa",763618319316418560
2020-02-21 14:55:30,882549331722633216,HawkesworthAnne,free day yes definite start views cllrah,0,0,#parking #ilkley #totallylocal #loveilkley,,882549331722633216
2020-02-21 14:55:11,804806297619202048,SpaceGenius2,urban developers eyeing parking lots garages solutions housing shortages,1,1,#parking #transportation,"tampa, fl",804806297619202048
2020-02-21 14:38:46,440958611,McBrideRES,seattle robots park car,1,1,#robotics #parking,"washington, dc",440958611
2020-02-21 14:33:57,980889702201950209,AeoLogicTech,aims part solving problem city providing digitally transformed parking system enables better space utilization reduced congestion reduced,0,1,#aeologic #parking #cities #ecosystem #pollution,"101, pinnacle tower, noida, up",980889702201950209
2020-02-21 14:30:50,999342579790557194,MBTA_Parking,availability 30 alewife 640 free spaces 72 full beverly 132 67 braintree 322 61 quincy adams 771 53 route 128 1268 50 salem 275 59 wonderland 394 72 woodland 259 51,0,0,#parking,"boston, ma",999342579790557194
2020-02-21 14:24:40,1349364236,sarthaksawarkar,bet airport cellphone lots bathrooms even portables would fewer stragglers hanging side highway waiting pickups,0,0,#unsafe #roadside #parking,"new jersey, usa",1349364236
2020-02-21 14:19:55,488069079,PegGall,ottawaontario free  comments employer,0,1,#medical #buildings #offices #clinics #parking,ottawa,488069079
2020-02-21 14:07:03,1178609126932389888,JS_Stadium,attending concert saturday 27th june pre book parking,0,1,#greenday #concert #parking #june #huddersfield,huddersfield ,1178609126932389888
2020-02-21 14:00:46,999342579790557194,MBTA_Parking,availability 00 alewife 770 free spaces 67 full beverly 142 64 braintree 333 60 quincy adams 823 50 route 128 1332 48 salem 284 57 wonderland 464 67 woodland 271 49,0,0,#parking,"boston, ma",999342579790557194
2020-02-21 13:50:41,3325265211,ChristianGrzona,came highlevel meeting large german retailer  interesting see companies realize potential areas impressed fruitful discussions around future became,0,0,#retailers #realestate #parking #mobility,"münster, deutschland",3325265211
2020-02-21 13:50:00,571632983,RossDuckham,familiar message using memorable image,0,0,#parking,"perth, wa when standing still",571632983
2020-02-21 13:46:17,1070269940232527872,smarttravelUK,book cheap airport deals highly competitive rates save lot money stay stressfree infocouk call us 03333 448483,0,0,#parking,united kingdom,1070269940232527872
2020-02-21 13:37:01,947751159216988162,Iwona_Skowronek,although improper violations high may city never provided sufficient number scooter parking spots provided lacked signage inconveniently located,0,0,#scooter #parking #newmobilityservices #micromobility,,947751159216988162
2020-02-21 13:30:35,999342579790557194,MBTA_Parking,availability 30 alewife 908 free spaces 61 full beverly 146 63 braintree 340 59 quincy adams 934 43 route 128 1416 45 salem 314 53 wonderland 586 59 woodland 286 46,0,0,#parking,"boston, ma",999342579790557194
2020-02-21 13:25:11,16959789,ltavaf,lit s living capitol hill hell garage parking columns cars  mix,0,0,#parking #carbumper #parkinggarage,,16959789
2020-02-21 13:22:02,1067471594308669441,Ice_Colder,hundreds parking spaces park next wtf,0,0,#fridaythoughts #parking #carparking,,1067471594308669441
2020-02-21 13:17:01,986723496347688961,bytownbees,even city staff prefer drive cars free charges 7day never know get destination make evidencebased decision mode transportation would choose,0,1,#parking #octranspo,my home on native land ,986723496347688961
2020-02-21 13:00:49,1234151694,pacogamescom,new challenging parking game play,0,1,#parking #driving #car #gamer,,1234151694
2020-02-21 13:00:32,999342579790557194,MBTA_Parking,availability 00 alewife 1156 free spaces 50 full beverly 157 61 braintree 361 57 quincy adams 1093 34 route 128 1546 40 salem 361 46 wonderland 784 45 woodland 324 39,0,0,#parking,"boston, ma",999342579790557194
2020-02-21 12:58:00,85383094,FoxhallBusiness,large team 8 central second floor 2 spaces fully furnished lengthy lease minutes forest tramstop call 0800 027 4832 take look around,0,0,#office #rent #nottingham #parking,"nottingham, uk",85383094
2020-02-21 12:30:13,999342579790557194,MBTA_Parking,availability 30 alewife 1449 free spaces 38 full beverly 204 49 braintree 412 50 quincy adams 1243 25 route 128 1672 35 salem 447 33 wonderland 976 32 woodland 363 32,0,0,#parking,"boston, ma",999342579790557194
2020-02-21 12:13:15,788651302553280512,whitelininguk,car park surface painting east riding yorkshire,0,1,#car #parking #floor #paint #east #riding #yorkshire,united kingdom,788651302553280512
2020-02-21 12:02:13,712735726413197312,RGIS_UK,retailgazette supermarkets partnered yourparkingspace app tesco morrisons,0,1,#parking #startups #apps,"birmingham, england",712735726413197312
2020-02-21 12:01:00,999342579790557194,MBTA_Parking,availability 01 alewife 1696 free spaces 27 full beverly 258 35 braintree 480 42 quincy adams 1360 17 route 128 1759 31 salem 517 23 wonderland 1122 21 woodland 406 24,0,0,#parking,"boston, ma",999342579790557194
2020-02-21 12:00:48,1140559094065049600,heycar_uk,least likely  ve taken look harshest councils comes overturning parking fines rank find blog,2,6,#heycaruk #parking #parkingticket #council,uk ,1140559094065049600
2020-02-21 11:46:49,1088832114945077251,ChargedRetail,supermarkets partnered app,0,1,#parking #startups #apps,,1088832114945077251
2020-02-21 11:46:34,153406327,retailgazette,supermarkets partnered app,1,1,#parking #startups #apps,london,153406327
2020-02-21 11:30:33,999342579790557194,MBTA_Parking,availability 30 alewife 1911 free spaces 18 full beverly 312 22 braintree 624 25 quincy adams 1430 13 route 128 1842 28 salem 557 17 wonderland 1214 15 woodland 456 14,0,0,#parking,"boston, ma",999342579790557194
2020-02-21 11:17:42,1647333331,pomfrett4,parking meters working location 801281 choice use parking app got charged unfair,0,0,#parking #nothappy,,1647333331
2020-02-21 11:12:23,285335667,cambridgebarber,paid look happens nt action morning lisburn rd watch,1,2,#parking #ticket,623 lisburn rd + ulster museum,285335667
2020-02-21 11:00:34,999342579790557194,MBTA_Parking,availability 00 alewife 2072 free spaces 11 full beverly 349 13 quincy adams 1490 10 route 128 1898 26 salem 611 9 wonderland 1295 9 woodland 498 6,0,0,#parking,"boston, ma",999342579790557194
2020-02-21 10:56:34,984035922823057408,TheTwistedBun,went shopping one stores remember given much change trip external company trying say nt park properly blue badge way proving time set correctly fact,0,0,#parking #scam,,984035922823057408
2020-02-21 10:54:25,724536250657447940,getmyparking,2019 airport announced invested £12 million new technology implement approach termed parking service heart  approach optimize spaces read,3,3,#edinburgh #valetparking #dropandgo #airport #parking,"new delhi, india",724536250657447940
2020-02-21 10:30:34,999342579790557194,MBTA_Parking,availability 30 alewife 2192 free spaces 6 full beverly 356 11 braintree 793 5 quincy adams 1563 5 route 128 1939 24 salem 637 5 wonderland 1342 6 woodland 511 4,0,0,#parking,"boston, ma",999342579790557194
2020-02-21 10:14:20,1706646624,ali_finefettle,get preferred feels like,1,0,#dogwalking #parking #win #day #cornwall,"cornwall, united kingdom",1706646624
2020-02-21 10:06:08,3228008517,stellagreen_pl,stella green garden grid perfect car parkings cant wait summer time,0,1,#stellagreen #diy #gardendiy #landscape #gardengrid #parking #goodidea #carparking #rest #gr8view #madeinpoland #avaliable,"elbląg, polska",3228008517
2020-02-21 10:00:29,999342579790557194,MBTA_Parking,availability 00 alewife 2233 free spaces 4 full beverly 366 9 braintree 793 5 quincy adams 1609 2 route 128 1948 24 salem 656 2 wonderland 1378 4 woodland 519 2,1,2,#parking,"boston, ma",999342579790557194
2020-02-21 09:59:05,205209385,ridingscentre,park us safe patrolled undercover car park toilet facilities  1000 spaces  blue badge holder spaces  even parents toddler spaces visit website details prices read less,0,0,#safemark #parking #parkingspot,wakefield,205209385
2020-02-21 09:48:23,729969928007237632,pullingstrings3,updated restrictions check changes area,0,0,#parking,"surrey, england",729969928007237632
2020-02-21 09:45:54,893793583,WigglyWildShow,please explain unloading animals loading bay 905am contravenes 4pm10am loading bay restrictions event central library,2,2,#parking #notfine,se london,893793583
2020-02-21 09:41:04,175070999,BritishParking,enter era climate crisis partnered amp find sector support living come along amp join us webinar month 28th february late register,1,2,#bpa #parking #netzero,"haywards heath, england",175070999
2020-02-21 09:13:14,1202159197,Bluebird0309,much  projects  important wonder many mangers swop  boots ground   visible things matter much communities hard working teams need boost,0,1,#litter #potholes #hedges #sweeping #parking, newton chester,1202159197
